Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,0,49.1,26,98.0,98.0,0.1,6.5,6.3,0.569,9.8,Africa,Northern Africa,30431902,0.0,0.032860253033149225
Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,6399,48.2,27,97.0,97.0,0.1,6.5,6.4,0.561,9.6,Africa,Northern Africa,30033125,213.06474101512913,0.03329656837242212
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,10841,47.3,28,91.0,91.0,0.1,6.6,6.4,0.551,9.3,Africa,Northern Africa,29661270,365.4934532472817,0.03371399808571919
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,6000,46.5,29,94.0,94.0,0.1,6.6,6.5,0.54,8.8,Africa,Northern Africa,29301817,204.7654587427121,0.03412757645711868
Morocco,2001,Developing,69.0,155,26,0.46,71.11645,2724,45.7,30,93.0,96.0,0.1,6.7,6.5,0.53,8.5,Africa,Northern Africa,28930097,94.15799746540775,0.03456607836468713
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,7368,44.8,32,95.0,95.0,0.1,6.7,6.6,0.519,8.0,Africa,Northern Africa,28554415,258.0336525892756,0.035020854043061295
Mozambique,2015,Developing,57.6,355,60,1.2659999999999998,0.0,79,22.6,81,8.0,8.0,3.9,3.6,3.5,0.414,9.1,Africa,Sub-Saharan Africa,26843246,2.9430121826548103,1.4528794319435137
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,9,22.2,84,79.0,79.0,4.1,3.6,3.5,0.409,9.1,Africa,Sub-Saharan Africa,26038704,0.3456393221413785,1.574579134199613
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,8,21.8,87,78.0,78.0,5.1,3.6,3.5,0.405,9.1,Africa,Sub-Saharan Africa,25251731,0.31680996443372533,2.019663523264999
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,145,21.3,90,73.0,76.0,6.9,3.6,3.5,0.4,9.2,Africa,Sub-Saharan Africa,24487611,5.921361622413881,2.817751392734882
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,177,2.9,94,73.0,76.0,9.6,3.7,3.6,0.397,9.5,Africa,Sub-Saharan Africa,23760421,7.449362955311272,4.040332450338317
Mozambique,2010,Developing,54.0,47,69,0.96,5.743393664,2321,2.5,98,73.0,74.0,10.8,3.7,3.6,0.39,9.3,Africa,Sub-Saharan Africa,23073723,100.59061556732739,4.680649065605928
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,60,2.1,101,74.0,74.0,11.3,3.7,3.6,0.382,9.2,Africa,Sub-Saharan Africa,22436660,2.6741948222239853,5.036400248521839
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,4,19.7,104,74.0,75.0,12.6,3.7,3.7,0.372,8.8,Africa,Sub-Saharan Africa,21845571,0.18310347667268576,5.767759515189601
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,267,19.3,108,75.0,75.0,14.1,3.8,3.7,0.36,8.2,Africa,Sub-Saharan Africa,21280513,12.546690016354399,6.6257801209961436
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,183,18.9,113,73.0,78.0,16.3,3.8,3.7,0.353,7.9,Africa,Sub-Saharan Africa,20735982,8.825239142279347,7.860732132194173
Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,12598,18.5,117,71.0,8.0,16.2,3.9,3.8,0.341,7.3,Africa,Sub-Saharan Africa,20211114,623.3204166776754,8.01539192743161
Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,9396,18.1,120,69.0,83.0,15.9,3.9,3.8,0.332,7.0,Africa,Sub-Saharan Africa,19694411,477.08966772349777,8.073356446151143
Mozambique,2003,Developing,51.0,424,85,1.68,42.52689559,28898,17.7,124,67.0,85.0,15.3,4.0,3.9,0.318,6.7,Africa,Sub-Saharan Africa,19186754,1506.1432486182914,7.974251402816757
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,7155,17.3,127,76.0,76.0,14.5,4.0,4.0,0.311,6.2,Africa,Sub-Saharan Africa,18694946,382.72375860299354,7.7561069178803725
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,7085,16.9,132,72.0,73.0,13.4,4.1,4.0,0.298,5.8,Africa,Sub-Saharan Africa,18220716,388.8431168127531,7.354266429486087
Mozambique,2000,Developing,49.0,43,93,1.14,47.17250718,7375,16.5,136,69.0,7.0,12.2,4.2,4.1,0.291,5.4,Africa,Sub-Saharan Africa,17768505,415.06024282853286,6.8660813050957294
Myanmar,2015,Developing,66.6,199,39,0.3513333333333334,0.0,6,23.8,50,89.0,89.0,0.3,12.8,13.0,0.552,9.1,Asia,South-eastern Asia,51483949,0.11654117674617384,0.058270588373086914
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,122,22.9,52,88.0,88.0,0.3,12.9,13.1,0.547,9.1,Asia,South-eastern Asia,51072436,2.38876406835186,0.058740100041439175
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,1010,22.1,55,76.0,75.0,0.4,12.9,13.2,0.54,9.1,Asia,South-eastern Asia,50648334,19.94142591146236,0.07897594420381134
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,2175,21.3,58,87.0,84.0,0.5,13.0,13.2,0.533,9.1,Asia,South-eastern Asia,50218185,43.31100377283647,0.0995655259145666
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,2046,2.5,61,9.0,84.0,0.5,13.0,13.3,0.526,9.1,Asia,South-eastern Asia,49794522,41.088857123681194,0.10041265181740273
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,190,19.8,65,9.0,9.0,0.5,13.1,13.3,0.515,8.8,Asia,South-eastern Asia,49390988,3.8468556247548644,0.10123304275670696
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,329,19.1,69,9.0,9.0,0.6,13.1,13.4,0.504,8.5,Asia,South-eastern Asia,49015836,6.712116467828888,0.12240941886618031
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,333,18.3,96,85.0,85.0,0.6,13.2,13.4,0.493,8.2,Asia,South-eastern Asia,48729486,6.833644828513068,0.12312873564888412
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,1088,17.6,78,84.0,86.0,0.6,13.2,13.5,0.484,8.1,Asia,South-eastern Asia,48445647,22.458158108611904,0.12385013662837448
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,760,17.0,83,82.0,82.0,0.6,13.2,13.5,0.474,8.0,Asia,South-eastern Asia,48088274,15.804268624821093,0.12477054177490338
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,314,16.4,87,86.0,73.0,0.5,13.2,13.6,0.465,7.9,Asia,South-eastern Asia,47724471,6.579433850613032,0.1047680549460674
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,1329,15.7,90,92.0,82.0,0.5,13.3,13.6,0.455,7.8,Asia,South-eastern Asia,47338446,28.074432354623553,0.1056223941106981
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,830,15.2,93,86.0,78.0,0.5,13.3,13.6,0.445,7.7,Asia,South-eastern Asia,46924293,17.68806617928159,0.10655461553784093
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,736,14.6,96,84.0,79.0,0.4,13.3,13.7,0.435,7.6,Asia,South-eastern Asia,46480230,15.834689286176081,0.08605809394660913
Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,2519,14.1,98,77.0,73.0,0.4,13.3,13.7,0.427,7.6,Asia,South-eastern Asia,46014826,54.74322558559713,0.08692850430424316
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,845,13.6,100,88.0,82.0,0.4,13.3,13.7,0.417,7.5,Asia,South-eastern Asia,45538332,18.55579602696032,0.08783808770158731
Namibia,2015,Developing,65.8,248,2,4.710666666666667,0.0,212,35.7,3,92.0,92.0,2.1,8.2,8.1,0.637,11.7,Africa,Sub-Saharan Africa,2282704,92.87231283600501,9.199615894132574
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,477,34.9,3,88.0,88.0,2.2,8.6,8.5,0.632,11.7,Africa,Sub-Saharan Africa,2243001,212.66151909874316,9.808288092604508
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,1028,34.1,3,89.0,89.0,2.5,9.0,8.9,0.625,11.6,Africa,Sub-Saharan Africa,2204510,466.3167778780772,11.340388567073862
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,86,33.3,4,84.0,84.0,3.7,9.5,9.4,0.619,11.5,Africa,Sub-Saharan Africa,2167470,39.677596460389296,17.070593825981447
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,79,32.5,4,85.0,82.0,4.7,9.9,9.9,0.612,11.5,Africa,Sub-Saharan Africa,2132340,37.04850070814223,22.041513079527657
Namibia,2010,Developing,63.0,299,3,7.58,719.5535161,3138,31.8,4,83.0,83.0,6.2,1.4,1.4,0.604,11.4,Africa,Sub-Saharan Africa,2099271,1494.804625034119,29.534062062496933
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,4076,31.0,4,83.0,83.0,8.7,1.9,1.9,0.598,11.4,Africa,Sub-Saharan Africa,2067919,1971.0636635187354,42.071280354791455
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,0,3.2,4,83.0,83.0,11.7,11.5,11.4,0.589,11.3,Africa,Sub-Saharan Africa,2038552,0.0,57.39367943520695
Namibia,2007,Developing,60.0,356,3,5.12,62.11039296,21,29.4,4,81.0,86.0,15.2,12.0,12.0,0.578,11.3,Africa,Sub-Saharan Africa,2011492,10.440011692813096,75.56579891940906
Namibia,2006,Developing,57.0,431,3,4.94,459.1572399,3,28.7,4,74.0,86.0,19.2,12.6,12.6,0.57,11.4,Africa,Sub-Saharan Africa,1986558,1.5101497162428683,96.64958183954357
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,4,27.9,4,86.0,86.0,22.1,13.1,13.1,0.565,11.6,Africa,Sub-Saharan Africa,1962865,2.037837548685213,112.590524564858
Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,4,27.2,4,81.0,81.0,24.0,13.7,13.7,0.559,11.7,Africa,Sub-Saharan Africa,1939406,2.062487173907887,123.74923043447323
Namibia,2003,Developing,55.0,471,3,5.28,294.6571552,262,26.5,4,82.0,79.0,24.7,14.2,14.3,0.554,11.7,Africa,Sub-Saharan Africa,1915425,136.78426458879883,128.9531044024172
Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,1278,25.8,4,78.0,77.0,24.6,14.7,14.8,0.556,11.8,Africa,Sub-Saharan Africa,1888525,676.7186031426643,130.2603883983532
Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,416,25.1,4,79.0,78.0,23.9,15.2,15.4,0.556,11.7,Africa,Sub-Saharan Africa,1856402,224.0893944307321,128.74366651188697
Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,469,24.5,4,8.0,79.0,22.8,15.7,15.9,0.559,11.5,Africa,Sub-Saharan Africa,1819141,257.8139902294544,125.33388011154716
Nepal,2015,Developing,69.2,165,17,0.19,0.0,1599,19.1,21,9.0,91.0,0.1,15.7,16.1,0.555,12.2,Asia,Southern Asia,27610325,57.91311764711208,0.036218334988813064
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,1279,18.5,22,92.0,92.0,0.1,15.9,16.3,0.551,12.4,Asia,Southern Asia,27462106,46.57326717768841,0.036413813274189535
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,1861,18.0,24,92.0,92.0,0.1,16.1,16.5,0.545,12.3,Asia,Southern Asia,27381555,67.96546069059993,0.036520935352283686
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,3362,17.4,25,9.0,9.0,0.2,16.3,16.7,0.538,12.3,Asia,Southern Asia,27330694,123.01187814696546,0.07317779782686822
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,2359,16.9,27,92.0,92.0,0.2,16.5,16.9,0.529,12.0,Asia,Southern Asia,27266399,86.51674172302694,0.07335035330481302
Nepal,2010,Developing,68.0,178,23,0.24,84.62302524,190,16.4,30,83.0,82.0,0.2,16.7,17.2,0.515,11.1,Asia,Southern Asia,27161567,6.995178150067704,0.073633454211239
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,189,15.9,32,93.0,89.0,0.2,16.9,17.4,0.502,10.5,Asia,Southern Asia,27026941,6.99302225878985,0.07400023554274973
Nepal,2008,Developing,67.0,189,27,0.21,70.27113179,2089,15.4,35,82.0,82.0,0.2,17.0,17.6,0.492,10.1,Asia,Southern Asia,26881544,77.71131003487002,0.07440048830528485
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,1415,14.9,38,82.0,82.0,0.2,17.2,17.8,0.486,10.0,Asia,Southern Asia,26713655,52.96916502066078,0.07486807776771844
Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,2838,14.4,41,91.0,89.0,0.2,17.4,18.0,0.476,9.6,Asia,Southern Asia,26518971,107.01772704529147,0.07541770757243937
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,5023,13.9,44,78.0,75.0,0.2,17.6,18.2,0.469,9.4,Asia,Southern Asia,26285110,191.0967844532513,0.07608870573491988
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,12074,13.4,47,8.0,8.0,0.2,17.8,18.4,0.463,9.3,Asia,Southern Asia,26003965,464.3138075289672,0.07691134794251568
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,13344,12.9,50,76.0,78.0,0.1,18.0,18.6,0.457,9.2,Asia,Southern Asia,25682908,519.5673324843121,0.038936400815670874
Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,6749,12.4,54,72.0,72.0,0.1,18.2,18.8,0.447,8.6,Asia,Southern Asia,25332178,266.4200448931,0.039475484500385245
Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,10849,11.9,58,73.0,72.0,0.1,18.3,19.0,0.446,9.0,Asia,Southern Asia,24956071,434.7238794119475,0.04007041012184972
Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,9397,11.4,62,74.0,74.0,0.1,18.5,19.2,0.439,8.9,Asia,Southern Asia,24559500,382.62179604633644,0.0407174413159877
Netherlands,2015,Developed,81.9,57,1,8.846666666666666,0.0,7,62.1,1,95.0,95.0,0.1,1.0,0.9,0.923,18.1,Europe,Western Europe,16939923,0.41322501879140777,0.05903214554162968
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,140,61.6,1,96.0,96.0,0.1,1.0,0.9,0.923,18.1,Europe,Western Europe,16865008,8.301211597409262,0.05929436855292331
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,2632,61.0,1,97.0,97.0,0.1,1.0,0.9,0.922,18.1,Europe,Western Europe,16804432,156.62534740835036,0.059508110717458346
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,10,6.5,1,97.0,97.0,0.1,1.0,0.9,0.921,18.1,Europe,Western Europe,16754962,0.596838118761475,0.0596838118761475
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,51,59.9,1,97.0,97.0,0.1,1.0,0.9,0.911,17.2,Europe,Western Europe,16693074,3.0551592834249703,0.05990508398872491
Netherlands,2010,Developed,88.0,64,1,9.33,1035.621437,15,59.3,1,97.0,97.0,0.1,1.0,0.9,0.906,17.0,Europe,Western Europe,16615394,0.9027772678758024,0.06018515119172016
Netherlands,2009,Developed,86.0,65,1,9.23,96.8585885,15,58.6,1,97.0,97.0,0.1,1.0,0.9,0.906,16.9,Europe,Western Europe,16530388,0.9074197169479628,0.060494647796530854
Netherlands,2008,Developed,83.0,68,1,9.62,10873.40554,109,57.9,1,97.0,97.0,0.1,1.0,0.9,0.905,16.8,Europe,Western Europe,16445593,6.627915454310465,0.060806563801013444
Netherlands,2007,Developed,82.0,68,1,9.53,9689.732784,10,57.3,1,97.0,97.0,0.1,1.0,1.0,0.899,16.6,Europe,Western Europe,16381696,0.6104374052601147,0.06104374052601148
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,1,56.5,1,96.0,96.0,0.1,1.0,1.0,0.893,16.5,Europe,Western Europe,16346101,0.0611766683688055,0.06117666836880551
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,4,55.8,1,96.0,96.0,0.1,1.0,1.0,0.888,16.4,Europe,Western Europe,16319868,0.24510002164233188,0.061275005410582985
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,11,55.0,1,98.0,98.0,0.1,1.0,1.0,0.885,16.5,Europe,Western Europe,16281779,0.6756018491591121,0.06141834992355566
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,4,54.2,1,98.0,98.0,0.1,1.1,1.0,0.881,16.5,Europe,Western Europe,16225302,0.24652853919144307,0.06163213479786078
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,3,53.4,1,97.0,97.0,0.1,1.1,1.0,0.882,16.9,Europe,Western Europe,16148929,0.18577083347137138,0.0619236111571238
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,0,52.6,1,97.0,97.0,0.1,1.1,1.1,0.878,16.7,Europe,Western Europe,16046180,0.0,0.06232012852903308
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,1019,51.8,1,97.0,97.0,0.1,1.1,1.1,0.873,16.5,Europe,Western Europe,15925513,63.98537993721144,0.06279232574799945
New Zealand,2015,Developed,81.6,66,0,8.7,0.0,10,67.5,0,92.0,92.0,0.1,0.4,0.3,0.913,19.2,Oceania,Australia and New Zealand,4609400,2.169479758753851,0.21694797587538509
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,280,66.9,0,93.0,93.0,0.1,0.4,0.3,0.91,19.2,Oceania,Australia and New Zealand,4516500,61.994907561164624,0.22141038414701653
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,8,66.4,0,92.0,92.0,0.1,0.3,0.3,0.908,19.3,Oceania,Australia and New Zealand,4442100,1.800950001125594,0.2251187501406992
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,68,65.9,0,93.0,93.0,0.1,0.3,0.3,0.904,19.5,Oceania,Australia and New Zealand,4408100,15.426147319706903,0.22685510764274858
New Zealand,2011,Developed,86.0,72,0,9.47,8342.405764,597,65.3,0,95.0,95.0,0.1,0.3,0.3,0.901,19.7,Oceania,Australia and New Zealand,4384000,136.17700729927006,0.2281021897810219
New Zealand,2010,Developed,89.0,71,0,9.62,6664.148708,43,64.8,0,93.0,93.0,0.1,0.3,0.3,0.899,20.3,Oceania,Australia and New Zealand,4350700,9.883467028294298,0.22984807042544877
New Zealand,2009,Developed,85.0,73,0,9.24,63.57705167,198,64.3,0,92.0,92.0,0.1,0.3,0.3,0.895,19.3,Oceania,Australia and New Zealand,4302600,46.01868637567982,0.2324176079579789
New Zealand,2008,Developed,81.0,75,0,9.49,6761.288966,0,63.8,0,89.0,89.0,0.1,0.3,0.3,0.894,19.5,Oceania,Australia and New Zealand,4259800,0.0,0.2347528052960233
New Zealand,2007,Developed,81.0,76,0,9.19,606.3106561,25,63.2,0,88.0,88.0,0.1,0.3,0.3,0.891,19.2,Oceania,Australia and New Zealand,4223800,5.9188408542071125,0.2367536341682845
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,20,62.6,0,89.0,89.0,0.1,0.3,0.3,0.888,19.1,Oceania,Australia and New Zealand,4184600,4.779429336137265,0.23897146680686326
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,20,62.1,0,89.0,89.0,0.1,0.3,0.3,0.886,18.9,Oceania,Australia and New Zealand,4133900,4.8380463968649465,0.2419023198432473
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,33,61.5,0,87.0,89.0,0.1,0.3,0.3,0.884,18.4,Oceania,Australia and New Zealand,4087500,8.073394495412844,0.24464831804281348
New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,66,6.9,0,86.0,9.0,0.1,0.3,0.3,0.881,18.2,Oceania,Australia and New Zealand,4027200,16.388557806912992,0.24831148192292413
New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,21,6.3,0,84.0,9.0,0.1,0.3,0.3,0.873,17.5,Oceania,Australia and New Zealand,3948500,5.318475370393821,0.2532607319235153
New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,65,59.6,0,82.0,9.0,0.1,0.3,0.3,0.868,17.4,Oceania,Australia and New Zealand,3880500,16.750418760469014,0.25769875016106175
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,65,58.9,0,82.0,9.0,0.1,0.3,0.3,0.864,17.2,Oceania,Australia and New Zealand,3857700,16.849418047022837,0.2592218161080437
Nicaragua,2015,Developing,74.8,145,2,3.5966666666666667,0.0,0,54.0,2,99.0,98.0,0.1,1.8,1.7,0.642,11.7,Americas,Latin America and the Caribbean,6298598,0.0,0.15876549035197993
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,0,53.2,3,99.0,98.0,0.1,1.8,1.7,0.636,11.6,Americas,Latin America and the Caribbean,6208676,0.0,0.16106493558368967
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,0,52.4,3,99.0,98.0,0.1,1.8,1.7,0.63,11.5,Americas,Latin America and the Caribbean,6119379,0.0,0.16341527465450334
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,0,51.7,3,99.0,98.0,0.1,1.8,1.7,0.625,11.5,Americas,Latin America and the Caribbean,6030607,0.0,0.16582078719439022
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,0,5.9,3,99.0,98.0,0.1,1.8,1.8,0.62,11.5,Americas,Latin America and the Caribbean,5942553,0.0,0.16827784287325667
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,0,5.2,3,99.0,98.0,0.1,1.9,1.8,0.614,11.4,Americas,Latin America and the Caribbean,5855734,0.0,0.17077278441951088
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,0,49.4,3,99.0,98.0,0.2,1.9,1.8,0.613,11.3,Americas,Latin America and the Caribbean,5770639,0.0,0.3465820682943431
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,0,48.6,3,97.0,97.0,0.2,1.9,1.8,0.607,11.1,Americas,Latin America and the Caribbean,5687744,0.0,0.3516332661948217
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,0,47.9,4,93.0,93.0,0.2,2.0,1.9,0.601,11.0,Americas,Latin America and the Caribbean,5607453,0.0,0.35666817002300333
Nicaragua,2006,Developing,73.0,17,3,3.69,21.41123529,0,47.1,4,88.0,88.0,0.3,2.0,1.9,0.597,11.0,Americas,Latin America and the Caribbean,5529811,0.0,0.5425140208227731
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,0,46.4,4,87.0,86.0,0.3,2.0,1.9,0.592,11.0,Americas,Latin America and the Caribbean,5454678,0.0,0.5499866353247617
Nicaragua,2004,Developing,71.0,194,4,3.81,36.81621175,0,45.7,4,8.0,79.0,0.3,2.1,2.0,0.587,11.0,Americas,Latin America and the Caribbean,5386223,0.0,0.5569765678101334
Nicaragua,2003,Developing,76.0,198,4,3.77,2.542436908,0,44.9,5,86.0,86.0,0.3,2.1,2.0,0.583,11.0,Americas,Latin America and the Caribbean,5323062,0.0,0.5635853950226392
Nicaragua,2002,Developing,75.0,197,4,3.5,2.092343893,0,44.2,5,85.0,85.0,0.4,2.2,2.1,0.577,10.7,Americas,Latin America and the Caribbean,5259006,0.0,0.76060000692146
Nicaragua,2001,Developing,73.0,193,4,3.51,22.35595448,0,43.5,5,89.0,87.0,0.4,2.2,2.1,0.57,10.4,Americas,Latin America and the Caribbean,5192764,0.0,0.7703026750300995
Nicaragua,2000,Developing,73.0,192,4,3.61,15.25518816,0,42.8,5,85.0,83.0,0.4,2.2,2.1,0.562,10.1,Americas,Latin America and the Caribbean,5123222,0.0,0.7807586710082054
Niger,2015,Developing,61.8,22,49,0.091333333,0.0,7693,19.3,87,65.0,65.0,0.4,9.6,9.4,0.351,5.4,Africa,Sub-Saharan Africa,20128124,382.20154049130457,0.19872691563307143
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,1142,18.9,88,67.0,68.0,0.5,9.8,9.6,0.345,5.3,Africa,Sub-Saharan Africa,19372014,58.95102078699716,0.25810429416373537
Niger,2013,Developing,69.0,227,49,0.01,31.50243237,1224,18.5,89,56.0,67.0,0.6,1.0,9.9,0.341,5.3,Africa,Sub-Saharan Africa,18653199,65.61877134318891,0.32166064383916126
Niger,2012,Developing,63.0,232,49,0.01,29.75517982,272,18.1,90,71.0,71.0,0.7,1.3,1.1,0.331,5.1,Africa,Sub-Saharan Africa,17954407,15.149483912222776,0.38987642421161556
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,771,17.7,93,4.0,75.0,0.7,1.5,1.3,0.323,4.8,Africa,Sub-Saharan Africa,17283112,44.6100216211062,0.40501965155349334
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,372,17.3,95,75.0,7.0,0.9,1.7,1.6,0.312,4.5,Africa,Sub-Saharan Africa,16647543,22.345639834058396,0.5406203185659288
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,801,16.9,99,71.0,71.0,1.1,11.0,1.8,0.307,4.2,Africa,Sub-Saharan Africa,16037915,49.94414797684113,0.6858746913174187
Niger,2008,Developing,56.0,272,52,0.12,40.37835666,1317,16.5,102,68.0,67.0,1.3,11.2,11.0,0.298,4.0,Africa,Sub-Saharan Africa,15455175,85.21417583430794,0.8411422064130624
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,282,16.1,106,57.0,57.0,1.4,11.4,11.3,0.293,3.8,Africa,Sub-Saharan Africa,14897873,18.928876625542454,0.9397314636794124
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,59,15.7,110,52.0,51.0,1.5,11.6,11.5,0.286,3.7,Africa,Sub-Saharan Africa,14365168,4.107156978602687,1.0441924521871238
Niger,2005,Developing,53.7,278,55,0.11,3.751715442,2183,15.4,114,46.0,45.0,1.6,11.9,11.8,0.278,3.5,Africa,Sub-Saharan Africa,13855221,157.55793429783617,1.1547993352108927
Niger,2004,Developing,52.9,279,56,0.11,20.86118432,63057,15.0,118,45.0,43.0,1.6,12.1,12.0,0.27,3.1,Africa,Sub-Saharan Africa,13366885,4717.404241900787,1.1969879294989072
Niger,2003,Developing,52.1,28,56,0.1,20.26876572,54190,14.6,121,44.0,41.0,1.6,12.3,12.2,0.266,3.0,Africa,Sub-Saharan Africa,12900790,4200.517952776536,1.2402341251969842
Niger,2002,Developing,51.4,282,57,0.1,17.58722718,31584,14.3,124,43.0,39.0,1.6,12.5,12.5,0.261,2.9,Africa,Sub-Saharan Africa,12456517,2535.5402316715017,1.2844682024678329
Niger,2001,Developing,56.0,283,57,0.11,1.817829717,61208,13.9,127,42.0,36.0,1.6,12.7,12.7,0.255,2.9,Africa,Sub-Saharan Africa,12031430,5087.342069895266,1.329850233928968
Niger,2000,Developing,50.0,284,58,0.1,13.35783844,21319,13.6,128,41.0,34.0,1.5,12.8,12.9,0.253,2.8,Africa,Sub-Saharan Africa,11622665,1834.2609031577524,1.2905818071844968
