Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Kenya,2002,Developing,52.1,437,76,1.66,32.73674134,766,15.1,118,83.0,84.0,15.7,8.9,8.9,0.451,8.5,Africa,Sub-Saharan Africa,32779823
Kenya,2001,Developing,51.9,434,77,1.63,3.847602867,11304,14.7,120,77.0,8.0,16.9,9.0,9.0,0.447,8.4,Africa,Sub-Saharan Africa,31800343
Kenya,2000,Developing,51.9,428,77,1.51,0.681685555,21002,14.4,121,8.0,82.0,18.1,9.2,9.1,0.448,8.4,Africa,Sub-Saharan Africa,30851606
Kiribati,2015,Developing,66.3,198,0,0.4406666666666667,0.0,0,77.6,0,8.0,78.0,0.1,0.1,0.1,0.586,11.9,Oceania,Micronesia,116707
Kiribati,2014,Developing,66.1,2,0,0.01,97.87193319,0,77.1,0,79.0,75.0,0.1,0.1,0.1,0.597,11.9,Oceania,Micronesia,114985
Kiribati,2013,Developing,65.8,22,0,0.01,137.2591943,0,76.7,0,91.0,95.0,0.1,0.1,0.1,0.589,11.9,Oceania,Micronesia,113311
Kiribati,2012,Developing,65.7,24,0,0.01,147.4549755,0,76.2,0,92.0,94.0,0.1,0.1,0.1,0.581,11.9,Oceania,Micronesia,111618
Kiribati,2011,Developing,65.5,26,0,0.53,30.46703899,0,75.7,0,95.0,99.0,0.1,0.1,0.1,0.585,11.9,Oceania,Micronesia,109871
Kiribati,2010,Developing,65.3,27,0,0.48,18.21661422,0,75.2,0,95.0,91.0,0.1,0.1,0.1,0.584,11.9,Oceania,Micronesia,107995
Kiribati,2009,Developing,65.2,28,0,0.54,162.2903711,0,74.6,0,84.0,86.0,0.1,0.1,0.1,0.576,11.9,Oceania,Micronesia,105996
Kiribati,2008,Developing,65.1,21,0,0.46,167.6201552,0,74.1,0,74.0,82.0,0.1,0.2,0.1,0.572,11.6,Oceania,Micronesia,103966
Kiribati,2007,Developing,65.0,211,0,0.68,188.7108773,0,73.4,0,93.0,94.0,0.1,0.2,0.1,0.574,11.8,Oceania,Micronesia,101998
Kiribati,2006,Developing,65.0,212,0,0.76,18.19457876,0,72.8,0,86.0,86.0,0.1,0.2,0.1,0.576,12.1,Oceania,Micronesia,100083
Kiribati,2005,Developing,64.9,213,0,0.6,111.7392134,0,72.1,0,74.0,79.0,0.1,0.2,0.2,0.0,12.2,Oceania,Micronesia,98164
Kiribati,2004,Developing,64.8,214,0,0.48,10.6242741,0,71.4,0,61.0,62.0,0.1,0.2,0.2,0.0,12.4,Oceania,Micronesia,96224
Kiribati,2003,Developing,64.7,215,0,0.5,1.76541345,0,7.6,0,79.0,7.0,0.1,0.2,0.2,0.0,11.6,Oceania,Micronesia,94302
Kiribati,2002,Developing,64.6,217,0,0.49,70.75572222,0,69.7,0,96.0,77.0,0.1,0.2,0.2,0.0,11.7,Oceania,Micronesia,92400
Kiribati,2001,Developing,64.3,219,0,0.6,59.97185848,0,68.8,0,88.0,85.0,0.1,0.2,0.2,0.0,10.4,Oceania,Micronesia,90531
Kiribati,2000,Developing,64.1,222,0,0.46,11.07543331,0,67.9,0,9.0,9.0,0.1,0.2,0.2,0.0,10.0,Oceania,Micronesia,88826
Kuwait,2015,Developing,74.7,81,0,0.0213333333333333,0.0,18,71.4,1,99.0,99.0,0.1,3.5,3.4,0.799,13.3,Asia,Western Asia,3908743
Kuwait,2014,Developing,74.6,82,0,0.01,2480.896965,55,7.8,1,94.0,95.0,0.1,3.4,3.4,0.787,13.0,Asia,Western Asia,3761584
Kuwait,2013,Developing,74.5,83,1,0.01,2792.677582,62,7.2,1,99.0,99.0,0.1,3.4,3.3,0.796,13.1,Asia,Western Asia,3646518
Kuwait,2012,Developing,74.3,84,1,0.01,2957.973963,27,69.5,1,98.0,98.0,0.1,3.4,3.3,0.794,13.2,Asia,Western Asia,3394663
Kuwait,2011,Developing,74.2,85,1,0.02,2785.097712,32,69.0,1,99.0,99.0,0.1,3.3,3.2,0.792,13.4,Asia,Western Asia,3143825
Kuwait,2010,Developing,74.0,86,1,0.01,2009.575605,13,68.4,1,98.0,98.0,0.1,3.3,3.2,0.79,13.5,Asia,Western Asia,2943356
Kuwait,2009,Developing,73.9,87,1,0.1,3001.628237,0,67.9,1,99.0,99.0,0.1,3.3,3.2,0.788,13.6,Asia,Western Asia,2795550
Kuwait,2008,Developing,73.8,88,1,0.03,2078.392748,0,67.5,1,99.0,99.0,0.1,3.3,3.1,0.787,13.8,Asia,Western Asia,2650930
Kuwait,2007,Developing,73.7,89,1,0.03,2555.303869,0,67.1,1,99.0,99.0,0.1,3.2,3.1,0.787,13.9,Asia,Western Asia,2506769
Kuwait,2006,Developing,73.6,89,1,0.01,2443.444275,0,66.7,1,99.0,99.0,0.1,3.2,3.1,0.787,14.1,Asia,Western Asia,2363409
Kuwait,2005,Developing,73.6,9,0,0.01,239.5751391,10,66.3,1,99.0,99.0,0.1,3.2,3.1,0.789,14.2,Asia,Western Asia,2235403
Kuwait,2004,Developing,73.5,91,0,0.02,1731.073528,23,65.9,1,98.0,98.0,0.1,3.2,3.0,0.791,14.4,Asia,Western Asia,2153481
Kuwait,2003,Developing,73.4,93,0,0.03,159.0098727,0,65.5,1,99.0,99.0,0.1,3.2,3.0,0.788,14.1,Asia,Western Asia,2101506
Kuwait,2002,Developing,73.3,94,0,0.01,1209.680547,0,65.0,1,99.0,99.0,0.1,3.2,3.0,0.785,13.9,Asia,Western Asia,2047364
Kuwait,2001,Developing,73.2,95,0,0.01,113.1997845,0,64.5,1,99.0,99.0,0.1,3.2,3.0,0.786,14.0,Asia,Western Asia,1991674
Kuwait,2000,Developing,73.2,96,0,0.01,959.925862,6,64.0,1,94.0,98.0,0.1,3.2,3.1,0.786,14.1,Asia,Western Asia,1934901
Kyrgyzstan,2015,Developing,71.1,166,3,2.267333333333333,0.0,17779,44.9,3,97.0,97.0,0.1,3.3,3.4,0.662,13.0,Asia,Central Asia,5956900
Kyrgyzstan,2014,Developing,78.0,17,3,0.01,0.0,318,43.9,4,95.0,96.0,0.1,3.3,3.4,0.656,12.8,Asia,Central Asia,5835500
Kyrgyzstan,2013,Developing,77.0,174,3,0.01,0.0,1,43.0,4,97.0,97.0,0.1,3.3,3.3,0.647,12.5,Asia,Central Asia,5719600
Kyrgyzstan,2012,Developing,69.9,18,3,0.01,0.0,0,42.2,4,94.0,96.0,0.1,3.2,3.3,0.638,12.3,Asia,Central Asia,5607200
Kyrgyzstan,2011,Developing,69.4,188,4,3.28,0.0,222,41.4,4,94.0,96.0,0.2,3.2,3.3,0.632,12.1,Asia,Central Asia,5514600
Kyrgyzstan,2010,Developing,68.8,199,4,2.73,0.0,0,4.7,4,88.0,96.0,0.1,3.2,3.3,0.631,12.2,Asia,Central Asia,5447900
Kyrgyzstan,2009,Developing,68.5,21,4,2.39,0.0,1,4.1,4,96.0,95.0,0.1,3.3,3.4,0.629,12.4,Asia,Central Asia,5383300
Kyrgyzstan,2008,Developing,67.6,217,4,2.53,0.0,16,39.5,4,95.0,95.0,0.2,3.3,3.4,0.624,12.6,Asia,Central Asia,5318700
Kyrgyzstan,2007,Developing,67.2,229,4,2.77,0.0,40,39.0,4,94.0,94.0,0.1,3.3,3.4,0.618,12.6,Asia,Central Asia,5268400
Kyrgyzstan,2006,Developing,66.7,234,4,2.48,0.0,27,38.5,4,93.0,92.0,0.1,3.3,3.4,0.613,12.5,Asia,Central Asia,5218400
Kyrgyzstan,2005,Developing,66.9,224,4,2.81,0.0,53,38.0,4,98.0,98.0,0.1,3.4,3.4,0.612,12.4,Asia,Central Asia,5162600
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,0.0,8,37.5,4,98.0,99.0,0.1,3.4,3.4,0.609,12.5,Asia,Central Asia,5104700
Kyrgyzstan,2003,Developing,66.6,217,4,3.52,0.0,6,37.0,4,98.0,98.0,0.1,3.5,3.5,0.602,12.2,Asia,Central Asia,5043300
Kyrgyzstan,2002,Developing,66.7,215,4,3.31,0.0,2,36.5,5,99.0,98.0,0.1,3.5,3.5,0.601,12.1,Asia,Central Asia,4990700
Kyrgyzstan,2001,Developing,67.2,217,4,2.62,0.0,17,36.0,5,99.0,99.0,0.1,3.6,3.6,0.593,11.8,Asia,Central Asia,4945100
Kyrgyzstan,2000,Developing,66.6,225,4,2.13,0.0,16,35.6,5,99.0,99.0,0.1,3.6,3.6,0.586,11.4,Asia,Central Asia,4898400
Lao People's Democratic Republic,2015,Developing,65.7,194,8,3.505333333333333,0.0,56,21.7,11,89.0,89.0,0.2,8.8,8.9,0.582,10.8,Asia,South-eastern Asia,6787419
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01,0.0,339,2.9,11,88.0,88.0,0.2,8.9,9.0,0.573,10.6,Asia,South-eastern Asia,6691454
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01,0.0,71,2.1,12,86.0,87.0,0.3,9.0,9.1,0.563,10.4,Asia,South-eastern Asia,6600742
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01,0.0,32,19.4,12,78.0,79.0,0.3,9.1,9.2,0.554,10.2,Asia,South-eastern Asia,6508803
Lao People's Democratic Republic,2011,Developing,64.0,213,9,5.39,0.0,113,18.7,13,79.0,78.0,0.3,9.2,9.4,0.542,9.9,Asia,South-eastern Asia,6416327
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95,0.0,153,18.0,13,76.0,74.0,0.3,9.3,9.5,0.535,9.6,Asia,South-eastern Asia,6323418
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18,0.0,78,17.3,14,67.0,67.0,0.2,9.4,9.6,0.525,9.4,Asia,South-eastern Asia,6229930
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1,0.0,174,16.7,14,6.0,61.0,0.2,9.6,9.7,0.518,9.2,Asia,South-eastern Asia,6135861
Lao People's Democratic Republic,2007,Developing,62.1,234,11,5.0,0.0,1678,16.1,15,46.0,5.0,0.2,9.7,9.8,0.509,9.0,Asia,South-eastern Asia,6041348
Lao People's Democratic Republic,2006,Developing,61.5,24,11,3.69,0.0,58,15.5,15,56.0,57.0,0.2,9.9,9.9,0.503,9.0,Asia,South-eastern Asia,5946593
Lao People's Democratic Republic,2005,Developing,61.0,246,11,3.68,0.0,295,14.9,16,5.0,49.0,0.2,1.0,1.1,0.494,8.7,Asia,South-eastern Asia,5852970
Lao People's Democratic Republic,2004,Developing,64.0,252,12,3.53,0.0,1491,14.4,16,46.0,45.0,0.2,1.1,1.2,0.485,8.6,Asia,South-eastern Asia,5768167
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41,0.0,1810,13.8,17,52.0,49.0,0.1,1.2,1.3,0.477,8.3,Asia,South-eastern Asia,5689065
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,0.0,2070,13.3,18,55.0,53.0,0.1,1.3,1.4,0.468,8.0,Asia,South-eastern Asia,5606101
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,0.0,94,12.7,19,55.0,52.0,0.1,1.4,1.5,0.463,8.0,Asia,South-eastern Asia,5519707
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,0.0,332,12.3,20,57.0,51.0,0.1,1.5,1.5,0.459,8.0,Asia,South-eastern Asia,5430853
Latvia,2015,Developed,74.6,153,0,8.864,0.0,0,61.2,0,95.0,95.0,0.1,2.2,2.1,0.828,16.0,Europe,Northern Europe,1977527
Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,36,6.7,0,92.0,92.0,0.1,2.2,2.2,0.822,16.0,Europe,Northern Europe,1993782
Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,0,6.2,0,94.0,94.0,0.1,2.2,2.2,0.814,15.4,Europe,Northern Europe,2012647
Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,3,59.8,0,91.0,91.0,0.1,2.2,2.2,0.812,15.5,Europe,Northern Europe,2034319
Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,1,59.4,0,92.0,92.0,0.1,2.2,2.3,0.81,15.8,Europe,Northern Europe,2059709
Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,0,58.9,0,92.0,92.0,0.1,2.2,2.3,0.815,16.0,Europe,Northern Europe,2097555
Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,0,58.5,0,94.0,94.0,0.1,2.3,2.3,0.821,16.4,Europe,Northern Europe,2141669
Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,3,58.1,0,94.0,94.0,0.1,2.3,2.4,0.819,16.3,Europe,Northern Europe,2177322
Latvia,2007,Developed,78.0,221,0,12.12,170.9884138,0,57.7,0,94.0,94.0,0.1,2.4,2.4,0.814,16.2,Europe,Northern Europe,2200325
Latvia,2006,Developed,75.0,229,0,10.4,1099.248837,7,57.4,0,96.0,96.0,0.1,2.4,2.5,0.807,16.2,Europe,Northern Europe,2218357
Latvia,2005,Developed,76.0,216,0,9.92,86.9255399,2,57.0,0,99.0,99.0,0.1,2.5,2.5,0.791,15.9,Europe,Northern Europe,2238799
Latvia,2004,Developed,71.0,26,0,8.81,80.0328375,0,56.6,0,99.0,99.0,0.1,2.5,2.6,0.776,15.5,Europe,Northern Europe,2263122
Latvia,2003,Developed,78.0,29,0,8.24,478.0644911,0,56.3,0,98.0,98.0,0.1,2.6,2.6,0.761,15.2,Europe,Northern Europe,2287955
Latvia,2002,Developed,73.0,219,0,7.44,376.4570185,0,56.0,0,98.0,97.0,0.1,2.7,2.7,0.746,14.8,Europe,Northern Europe,2310173
Latvia,2001,Developed,69.9,228,0,6.68,332.2751709,1,55.7,0,97.0,97.0,0.1,2.8,2.8,0.728,14.2,Europe,Northern Europe,2337170
Latvia,2000,Developed,71.0,218,0,7.13,291.0170765,0,55.4,0,96.0,96.0,0.1,2.8,2.8,0.716,13.7,Europe,Northern Europe,2367550
Lebanon,2015,Developing,74.9,98,1,1.7853333333333334,0.0,39,66.1,1,75.0,81.0,0.1,4.9,4.9,0.763,13.3,Asia,Western Asia,6398940
Lebanon,2014,Developing,74.8,99,1,1.32,140.3771361,112,65.4,1,75.0,81.0,0.1,4.8,4.9,0.763,13.3,Asia,Western Asia,6274342
Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,1761,64.9,1,75.0,81.0,0.1,4.8,4.8,0.766,13.3,Asia,Western Asia,5678851
Lebanon,2012,Developing,75.0,93,1,1.53,151.1526829,9,64.4,1,75.0,81.0,0.1,4.8,4.8,0.763,13.3,Asia,Western Asia,5178337
Lebanon,2011,Developing,75.0,93,1,1.57,835.0626827,9,64.0,1,75.0,81.0,0.1,4.7,4.7,0.758,13.2,Asia,Western Asia,5045056
Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,12,63.5,1,75.0,81.0,0.1,4.7,4.7,0.752,13.3,Asia,Western Asia,4995800
Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,22,63.0,1,75.0,81.0,0.1,4.7,4.7,0.746,13.2,Asia,Western Asia,4951135
Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,24,62.5,1,75.0,81.0,0.1,4.7,4.7,0.74,13.1,Asia,Western Asia,4887613
Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,373,61.9,1,75.0,8.0,0.1,4.7,4.6,0.731,12.9,Asia,Western Asia,4809608
Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,956,61.4,1,75.0,78.0,0.1,4.7,4.6,0.733,13.2,Asia,Western Asia,4719864
Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,618,6.8,1,74.0,77.0,0.1,4.7,4.6,0.0,13.7,Asia,Western Asia,4643044
Lebanon,2004,Developing,73.7,13,1,2.1,618.3614858,213,6.2,1,74.0,75.0,0.1,4.7,4.6,0.0,14.2,Asia,Western Asia,4574797
Lebanon,2003,Developing,73.5,15,1,2.19,527.9176618,526,59.7,1,74.0,74.0,0.1,4.8,4.7,0.0,14.8,Asia,Western Asia,4504807
Lebanon,2002,Developing,73.2,17,1,1.98,70.13207838,36,59.1,1,77.0,77.0,0.1,4.8,4.7,0.0,15.2,Asia,Western Asia,4446666
Lebanon,2001,Developing,73.0,11,1,2.19,510.6035166,8,58.6,1,8.0,8.0,0.1,4.9,4.7,0.0,15.0,Asia,Western Asia,4389200
Lebanon,2000,Developing,72.7,112,1,2.26,404.3879434,5,57.9,1,83.0,83.0,0.1,4.9,4.8,0.0,14.9,Asia,Western Asia,4320642
Lesotho,2015,Developing,53.7,484,4,2.086666666666667,0.0,0,32.6,6,9.0,93.0,9.3,5.5,5.3,0.495,10.7,Africa,Sub-Saharan Africa,2118521
Lesotho,2014,Developing,52.1,522,4,0.01,162.1278115,0,32.0,6,9.0,93.0,9.4,5.8,5.6,0.491,10.8,Africa,Sub-Saharan Africa,2095242
Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,516,31.4,6,9.0,93.0,9.6,6.1,5.9,0.484,11.1,Africa,Sub-Saharan Africa,2073939
Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,179,3.8,6,93.0,95.0,9.0,6.4,6.2,0.479,11.0,Africa,Sub-Saharan Africa,2054718
Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,172,3.2,6,95.0,96.0,10.5,6.8,6.6,0.469,11.0,Africa,Sub-Saharan Africa,2037677
Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,2488,29.7,6,92.0,93.0,13.4,7.2,7.0,0.464,10.9,Africa,Sub-Saharan Africa,2022747
Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,0,29.2,6,89.0,91.0,18.2,7.6,7.4,0.453,10.8,Africa,Sub-Saharan Africa,2009169
Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,0,28.8,6,86.0,88.0,27.3,8.0,7.8,0.447,10.7,Africa,Sub-Saharan Africa,1995014
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,2,28.3,6,87.0,88.0,30.0,8.4,8.3,0.44,10.6,Africa,Sub-Saharan Africa,1983465
Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,1,27.9,6,88.0,89.0,34.1,8.8,8.7,0.437,10.7,Africa,Sub-Saharan Africa,1976780
Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,0,27.4,6,88.0,89.0,34.8,9.3,9.2,0.437,10.7,Africa,Sub-Saharan Africa,1977424
Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,31,26.9,7,89.0,9.0,34.6,9.7,9.7,0.439,10.7,Africa,Sub-Saharan Africa,1985384
Lesotho,2003,Developing,45.5,648,5,1.99,5.300902041,1,26.4,7,9.0,9.0,33.8,1.2,1.1,0.44,10.5,Africa,Sub-Saharan Africa,1993030
Lesotho,2002,Developing,46.4,622,5,2.95,3.53457351,0,25.9,7,84.0,84.0,32.5,1.6,1.6,0.446,10.4,Africa,Sub-Saharan Africa,1997534
Lesotho,2001,Developing,47.8,586,5,2.86,38.57187011,217,25.4,7,78.0,78.0,31.2,11.1,11.1,0.443,10.3,Africa,Sub-Saharan Africa,1999473
Lesotho,2000,Developing,49.3,543,5,3.1,29.86616464,660,24.9,7,82.0,83.0,29.8,11.5,11.6,0.445,9.6,Africa,Sub-Saharan Africa,1998630
Liberia,2015,Developing,61.4,259,8,3.2580000000000005,0.0,1060,27.3,11,52.0,52.0,0.9,6.5,6.4,0.427,9.9,Africa,Sub-Saharan Africa,4612329
Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,34,26.7,11,49.0,5.0,0.9,6.7,6.5,0.426,9.9,Africa,Sub-Saharan Africa,4519398
Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,0,26.1,11,75.0,76.0,1.1,6.8,6.7,0.419,9.8,Africa,Sub-Saharan Africa,4427313
Liberia,2012,Developing,67.0,261,9,0.01,48.09891474,43,25.6,12,8.0,8.0,1.2,7.0,6.9,0.416,9.6,Africa,Sub-Saharan Africa,4331740
Liberia,2011,Developing,62.0,266,9,3.72,60.44658161,279,25.0,12,77.0,77.0,1.5,7.2,7.0,0.406,9.5,Africa,Sub-Saharan Africa,4181150
Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,2200,24.5,13,71.0,7.0,1.8,7.4,7.2,0.403,9.6,Africa,Sub-Saharan Africa,4019956
Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,6,24.0,13,84.0,81.0,2.1,7.6,7.4,0.4,9.7,Africa,Sub-Saharan Africa,3905066
Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,1,23.4,14,79.0,75.0,2.4,7.7,7.6,0.394,9.8,Africa,Sub-Saharan Africa,3783887
Liberia,2007,Developing,57.9,286,10,4.03,3.686899287,1,22.9,14,67.0,65.0,2.8,7.9,7.8,0.383,9.9,Africa,Sub-Saharan Africa,3632740
Liberia,2006,Developing,56.7,32,11,4.05,15.79934152,20,22.4,15,66.0,6.0,3.0,8.1,8.1,0.377,10.0,Africa,Sub-Saharan Africa,3455397
Liberia,2005,Developing,55.3,316,12,4.19,22.39648813,8,22.0,16,66.0,6.0,3.1,8.3,8.3,0.372,10.1,Africa,Sub-Saharan Africa,3266318
Liberia,2004,Developing,54.0,329,12,4.24,17.85870796,4,21.5,17,47.0,31.0,3.2,8.5,8.5,0.335,10.2,Africa,Sub-Saharan Africa,3122447
Liberia,2003,Developing,50.0,42,13,4.21,9.758449266,142,21.1,18,49.0,35.0,3.2,8.7,8.7,0.373,10.3,Africa,Sub-Saharan Africa,3085173
Liberia,2002,Developing,56.0,371,13,4.27,10.424369,131,2.7,19,51.0,39.0,3.1,8.8,8.9,0.376,10.4,Africa,Sub-Saharan Africa,3060599
Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,1379,2.4,20,54.0,42.0,3.1,9.0,9.0,0.386,10.5,Africa,Sub-Saharan Africa,2981648
Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,5977,2.2,20,56.0,46.0,3.1,9.2,9.2,0.338,8.7,Africa,Sub-Saharan Africa,2895224
Libya,2015,Developing,72.7,138,1,0.01,0.0,82,64.8,2,97.0,97.0,0.1,5.8,5.5,0.719,13.4,Africa,Northern Africa,6192235
Libya,2014,Developing,72.4,143,2,0.01,0.0,372,63.8,2,94.0,94.0,0.1,5.7,5.5,0.73,13.4,Africa,Northern Africa,6097764
Libya,2013,Developing,72.9,134,2,0.01,0.0,0,62.8,2,96.0,96.0,0.1,5.7,5.5,0.735,13.4,Africa,Northern Africa,5985221
Libya,2012,Developing,72.9,133,2,0.01,0.0,320,61.8,2,98.0,98.0,0.1,5.6,5.4,0.706,13.7,Africa,Northern Africa,5869870
Libya,2011,Developing,71.3,161,2,0.01,36.11567366,0,6.9,2,98.0,98.0,0.1,5.6,5.4,0.756,14.0,Africa,Northern Africa,6188132
Libya,2010,Developing,72.8,132,2,0.01,52.50394196,0,59.9,2,98.0,98.0,0.1,5.6,5.4,0.755,14.3,Africa,Northern Africa,6491988
Libya,2009,Developing,72.7,132,2,0.01,63.55170297,329,59.0,2,98.0,98.0,0.1,5.6,5.4,0.757,14.6,Africa,Northern Africa,6360191
Libya,2008,Developing,72.6,132,2,0.01,532.6700005,8,58.2,2,98.0,98.0,0.1,5.5,5.4,0.757,14.8,Africa,Northern Africa,6228370
Libya,2007,Developing,72.5,132,2,0.01,54.8789106,59,57.4,3,98.0,98.0,0.1,5.5,5.4,0.756,15.1,Africa,Northern Africa,6097177
Libya,2006,Developing,72.2,134,2,0.01,493.415341,1,56.7,3,98.0,98.0,0.1,5.5,5.4,0.752,15.4,Africa,Northern Africa,5973369
Libya,2005,Developing,71.9,138,2,0.01,472.3047034,292,56.0,3,98.0,98.0,0.1,5.5,5.4,0.748,15.7,Africa,Northern Africa,5837986
Libya,2004,Developing,71.5,141,2,0.01,31.80653288,2771,55.3,3,97.0,97.0,0.1,5.5,5.4,0.747,15.9,Africa,Northern Africa,5687563
Libya,2003,Developing,71.3,144,3,0.01,295.1166511,0,54.6,3,95.0,95.0,0.1,5.6,5.4,0.74,16.0,Africa,Northern Africa,5542641
Libya,2002,Developing,71.1,146,3,0.01,29.13434871,3890,54.0,3,93.0,93.0,0.1,5.6,5.4,0.736,15.8,Africa,Northern Africa,5405326
Libya,2001,Developing,71.0,147,3,0.01,362.3817951,633,53.4,3,94.0,94.0,0.1,5.6,5.5,0.732,15.7,Africa,Northern Africa,5275916
Libya,2000,Developing,78.0,148,3,0.01,457.3202236,0,52.8,3,94.0,94.0,0.1,5.7,5.5,0.727,15.5,Africa,Northern Africa,5154790
Lithuania,2015,Developed,73.6,165,0,12.632666666666667,0.0,50,62.4,0,93.0,93.0,0.1,2.6,2.6,0.846,16.5,Europe,Northern Europe,2904910
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,11,61.9,0,93.0,93.0,0.1,2.6,2.7,0.841,16.5,Europe,Northern Europe,2932367
Lithuania,2013,Developed,73.0,178,0,15.04,1968.816817,35,61.4,0,93.0,93.0,0.1,2.7,2.7,0.834,16.4,Europe,Northern Europe,2957689
Lithuania,2012,Developed,73.0,176,0,15.14,1807.071336,0,6.9,0,93.0,93.0,0.1,2.7,2.7,0.83,16.5,Europe,Northern Europe,2987773
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,7,6.5,0,92.0,92.0,0.1,2.7,2.8,0.826,16.7,Europe,Northern Europe,3028115
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,2,6.0,0,95.0,95.0,0.1,2.8,2.8,0.824,16.8,Europe,Northern Europe,3097282
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,0,59.7,0,98.0,98.0,0.1,2.8,2.9,0.825,16.6,Europe,Northern Europe,3162916
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,1,59.3,0,96.0,96.0,0.1,2.9,2.9,0.82,16.5,Europe,Northern Europe,3198231
Lithuania,2007,Developed,72.0,24,0,13.4,1581.511914,0,59.0,0,95.0,95.0,0.1,2.9,3.0,0.812,16.4,Europe,Northern Europe,3231294
Lithuania,2006,Developed,76.0,229,0,12.7,116.504961,1,58.7,0,94.0,94.0,0.1,3.0,3.0,0.807,16.4,Europe,Northern Europe,3269909
Lithuania,2005,Developed,78.0,222,0,12.3,913.699529,1,58.4,0,93.0,94.0,0.1,3.0,3.1,0.798,16.2,Europe,Northern Europe,3322528
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,1,58.1,0,9.0,94.0,0.1,3.1,3.1,0.792,16.3,Europe,Northern Europe,3377075
Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,1,57.8,0,91.0,94.0,0.1,3.2,3.2,0.78,15.8,Europe,Northern Europe,3415213
Lithuania,2002,Developed,71.4,22,0,11.0,561.9168642,103,57.5,0,97.0,95.0,0.1,3.3,3.3,0.77,15.3,Europe,Northern Europe,3443067
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,7,57.2,0,97.0,95.0,0.1,3.3,3.3,0.757,14.7,Europe,Northern Europe,3470818
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,19,56.9,0,92.0,94.0,0.1,3.4,3.4,0.745,14.0,Europe,Northern Europe,3499536
Luxembourg,2015,Developed,82.0,63,0,11.922,0.0,0,61.3,0,99.0,99.0,0.1,1.0,0.9,0.896,13.9,Europe,Western Europe,569604
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,0,6.9,0,99.0,99.0,0.1,1.0,0.9,0.892,13.9,Europe,Western Europe,556319
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,0,6.5,0,99.0,99.0,0.1,0.9,0.9,0.892,13.9,Europe,Western Europe,543360
